pool_id,character_id,item_id,deal_type,item_role,requested_item_tags,offered_item_tags,chance_weight,ask_price_multiplier,cash_adjustment_min,cash_adjustment_max,condition_override,risk_note,notes
money_douche_brad_buys_pocket_knife,money-douche-brad,pocket_knife,buy_from_shop,npc_requests,weapon,,5,1.08,0,0,,Low risk,Wants designer sunglasses loud enough to count as personality.
money_douche_brad_buys_luxury_handbag_fake,money-douche-brad,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,5,1.08,0,0,,Low risk,Wants designer sunglasses loud enough to count as personality.
money_douche_brad_sells_sealed_mystery_box,money-douche-brad,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_luxury_handbag_fake,money-douche-brad,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_smart_watch_locked,money-douche-brad,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_handheld_console,money-douche-brad,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_used_smartphone,money-douche-brad,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_mirrorless_camera,money-douche-brad,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_budget_laptop,money-douche-brad,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_buys_mirrorless_camera,money-douche-brad,mirrorless_camera,buy_from_shop,npc_requests,"electronics, luxury",,5,1.08,0,0,,Low risk,Wants designer sunglasses loud enough to count as personality.
money_douche_brad_sells_diamond_stud_earrings,money-douche-brad,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_gold_bracelet,money-douche-brad,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_designer_sunglasses,money-douche-brad,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_automatic_watch,money-douche-brad,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_brass_knuckles,money-douche-brad,brass_knuckles,sell_to_shop,npc_offers,,"weapon, suspicious, vice, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_baton,money-douche-brad,baton,sell_to_shop,npc_offers,,"weapon, suspicious, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_douche_brad_sells_mace,money-douche-brad,mace,sell_to_shop,npc_offers,,"weapon, suspicious, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_devon_dollars_buys_gas_station_speed,money-devon-dollars,gas_station_speed,buy_from_shop,npc_requests,"vice, consumable, suspicious",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_cigarettes,money-devon-dollars,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_brass_knuckles,money-devon-dollars,brass_knuckles,buy_from_shop,npc_requests,"weapon, suspicious, vice, portable",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_baton,money-devon-dollars,baton,buy_from_shop,npc_requests,"weapon, suspicious, practical",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_pistol,money-devon-dollars,pistol,buy_from_shop,npc_requests,"weapon, suspicious, hot",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_mace,money-devon-dollars,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_designer_sunglasses,money-devon-dollars,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_gold_bracelet,money-devon-dollars,gold_bracelet,buy_from_shop,npc_requests,"jewelry, luxury",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_diamond_stud_earrings,money-devon-dollars,diamond_stud_earrings,buy_from_shop,npc_requests,"jewelry, luxury",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_luxury_handbag_fake,money-devon-dollars,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_rusty_revolver_prop,money-devon-dollars,rusty_revolver_prop,buy_from_shop,npc_requests,"weapon, suspicious, hot",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_suspicious_gold_watch,money-devon-dollars,suspicious_gold_watch,buy_from_shop,npc_requests,"watch, possibly_fake, luxury, suspicious",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_buys_fake_gold_chain,money-devon-dollars,fake_gold_chain,buy_from_shop,npc_requests,"jewelry, fake, suspicious",,5,1.12,0,0,,Low risk,Wants a watch that looks expensive without explaining itself.
money_devon_dollars_sells_fake_gold_chain,money-devon-dollars,fake_gold_chain,sell_to_shop,npc_offers,,"jewelry, fake, suspicious",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_suspicious_gold_watch,money-devon-dollars,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_old_gaming_pc,money-devon-dollars,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_cracked_tablet,money-devon-dollars,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_gold_ring_engravings,money-devon-dollars,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_rare_action_figure,money-devon-dollars,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_baseball_card_box,money-devon-dollars,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_rusty_revolver_prop,money-devon-dollars,rusty_revolver_prop,sell_to_shop,npc_offers,,"weapon, suspicious, hot",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_luxury_handbag_fake,money-devon-dollars,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_sealed_mystery_box,money-devon-dollars,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_stolen_bike_wheel,money-devon-dollars,stolen_bike_wheel,sell_to_shop,npc_offers,,"tool, stolen, hot, suspicious",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_smart_watch_locked,money-devon-dollars,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_bluetooth_speaker,money-devon-dollars,bluetooth_speaker,sell_to_shop,npc_offers,,"electronics, portable",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_game_console,money-devon-dollars,game_console,sell_to_shop,npc_offers,,"console, electronics, popular",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_handheld_console,money-devon-dollars,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_used_smartphone,money-devon-dollars,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_budget_laptop,money-devon-dollars,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_mirrorless_camera,money-devon-dollars,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_gold_bracelet,money-devon-dollars,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_designer_sunglasses,money-devon-dollars,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_devon_dollars_sells_automatic_watch,money-devon-dollars,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",4,0.78,0,0,good,Low risk; scam risk if authenticity lied about,Legitimate sparkle with a very loud asking price.
money_salaryman_buys_microwave_haunted,money-salaryman,microwave_haunted,buy_from_shop,npc_requests,"appliance, junk, broken, cursed",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_cordless_drill,money-salaryman,cordless_drill,buy_from_shop,npc_requests,"tool, repairable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_pawn_shop_guitar,money-salaryman,pawn_shop_guitar,buy_from_shop,npc_requests,"instrument, repairable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_baseball_card_box,money-salaryman,baseball_card_box,buy_from_shop,npc_requests,"collectible, mystery",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_rare_action_figure,money-salaryman,rare_action_figure,buy_from_shop,npc_requests,"collectible, rare, broken",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_countertop_blender,money-salaryman,countertop_blender,buy_from_shop,npc_requests,"appliance, practical",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_shop_vac,money-salaryman,shop_vac,buy_from_shop,npc_requests,"appliance, practical, repairable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_flat_screen_tv,money-salaryman,flat_screen_tv,buy_from_shop,npc_requests,"electronics, practical",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_bluetooth_speaker,money-salaryman,bluetooth_speaker,buy_from_shop,npc_requests,"electronics, portable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_game_console,money-salaryman,game_console,buy_from_shop,npc_requests,"console, electronics, popular",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_handheld_console,money-salaryman,handheld_console,buy_from_shop,npc_requests,"console, electronics, portable, collectible",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_used_smartphone,money-salaryman,used_smartphone,buy_from_shop,npc_requests,"electronics, portable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_mirrorless_camera,money-salaryman,mirrorless_camera,buy_from_shop,npc_requests,"electronics, luxury",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_circular_saw,money-salaryman,circular_saw,buy_from_shop,npc_requests,"tool, repairable, practical",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_socket_set,money-salaryman,socket_set,buy_from_shop,npc_requests,"tool, practical",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_pressure_washer,money-salaryman,pressure_washer,buy_from_shop,npc_requests,"tool, practical, repairable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_electric_guitar,money-salaryman,electric_guitar,buy_from_shop,npc_requests,"instrument, collectible",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_student_saxophone,money-salaryman,student_saxophone,buy_from_shop,npc_requests,"instrument, collectible, repairable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_dj_turntable,money-salaryman,dj_turntable,buy_from_shop,npc_requests,"electronics, collectible",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_automatic_watch,money-salaryman,automatic_watch,buy_from_shop,npc_requests,"watch, luxury, collectible",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_bottle_of_booze,money-salaryman,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_cigarettes,money-salaryman,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_buys_forty_oz_malt_liquor,money-salaryman,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,5,1.05,0,0,,Low risk,Needs a laptop that can survive spreadsheets and resentment.
money_salaryman_sells_pressure_washer,money-salaryman,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_socket_set,money-salaryman,socket_set,sell_to_shop,npc_offers,,"tool, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_circular_saw,money-salaryman,circular_saw,sell_to_shop,npc_offers,,"tool, repairable, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_budget_laptop,money-salaryman,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_used_smartphone,money-salaryman,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_handheld_console,money-salaryman,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_game_console,money-salaryman,game_console,sell_to_shop,npc_offers,,"console, electronics, popular",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_bluetooth_speaker,money-salaryman,bluetooth_speaker,sell_to_shop,npc_offers,,"electronics, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_flat_screen_tv,money-salaryman,flat_screen_tv,sell_to_shop,npc_offers,,"electronics, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_shop_vac,money-salaryman,shop_vac,sell_to_shop,npc_offers,,"appliance, practical, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_air_fryer,money-salaryman,air_fryer,sell_to_shop,npc_offers,,"appliance, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_countertop_blender,money-salaryman,countertop_blender,sell_to_shop,npc_offers,,"appliance, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_silverware_bundle,money-salaryman,silverware_bundle,sell_to_shop,npc_offers,,"jewelry, possibly_fake, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_smart_watch_locked,money-salaryman,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_dvd_stack,money-salaryman,dvd_stack,sell_to_shop,npc_offers,,"collectible, junk",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_stolen_bike_wheel,money-salaryman,stolen_bike_wheel,sell_to_shop,npc_offers,,"tool, stolen, hot, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_luxury_handbag_fake,money-salaryman,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_rare_action_figure,money-salaryman,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_baseball_card_box,money-salaryman,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_pawn_shop_guitar,money-salaryman,pawn_shop_guitar,sell_to_shop,npc_offers,,"instrument, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_bolt_cutters,money-salaryman,bolt_cutters,sell_to_shop,npc_offers,,"tool, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_cordless_drill,money-salaryman,cordless_drill,sell_to_shop,npc_offers,,"tool, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_cracked_tablet,money-salaryman,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_hospital_vcr,money-salaryman,hospital_vcr,sell_to_shop,npc_offers,,"electronics, hot, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_old_gaming_pc,money-salaryman,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_suspicious_gold_watch,money-salaryman,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_salaryman_sells_microwave_haunted,money-salaryman,microwave_haunted,sell_to_shop,npc_offers,,"appliance, junk, broken, cursed",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandpa_catfish_sells_microwave_haunted,regular-grandpa-catfish,microwave_haunted,sell_to_shop,npc_offers,,"appliance, junk, broken, cursed",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_fake_gold_chain,regular-grandpa-catfish,fake_gold_chain,sell_to_shop,npc_offers,,"jewelry, fake, suspicious",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_suspicious_gold_watch,regular-grandpa-catfish,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_old_gaming_pc,regular-grandpa-catfish,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_cracked_tablet,regular-grandpa-catfish,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_bolt_cutters,regular-grandpa-catfish,bolt_cutters,sell_to_shop,npc_offers,,"tool, suspicious",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_pawn_shop_guitar,regular-grandpa-catfish,pawn_shop_guitar,sell_to_shop,npc_offers,,"instrument, repairable",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_gold_ring_engravings,regular-grandpa-catfish,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_baseball_card_box,regular-grandpa-catfish,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_rare_action_figure,regular-grandpa-catfish,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_luxury_handbag_fake,regular-grandpa-catfish,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_sealed_mystery_box,regular-grandpa-catfish,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_stolen_bike_wheel,regular-grandpa-catfish,stolen_bike_wheel,sell_to_shop,npc_offers,,"tool, stolen, hot, suspicious",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_dvd_stack,regular-grandpa-catfish,dvd_stack,sell_to_shop,npc_offers,,"collectible, junk",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_silverware_bundle,regular-grandpa-catfish,silverware_bundle,sell_to_shop,npc_offers,,"jewelry, possibly_fake, suspicious",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_countertop_blender,regular-grandpa-catfish,countertop_blender,sell_to_shop,npc_offers,,"appliance, practical",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_air_fryer,regular-grandpa-catfish,air_fryer,sell_to_shop,npc_offers,,"appliance, practical",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_shop_vac,regular-grandpa-catfish,shop_vac,sell_to_shop,npc_offers,,"appliance, practical, repairable",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_flat_screen_tv,regular-grandpa-catfish,flat_screen_tv,sell_to_shop,npc_offers,,"electronics, practical",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_bluetooth_speaker,regular-grandpa-catfish,bluetooth_speaker,sell_to_shop,npc_offers,,"electronics, portable",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_budget_laptop,regular-grandpa-catfish,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_mirrorless_camera,regular-grandpa-catfish,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_circular_saw,regular-grandpa-catfish,circular_saw,sell_to_shop,npc_offers,,"tool, repairable, practical",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_socket_set,regular-grandpa-catfish,socket_set,sell_to_shop,npc_offers,,"tool, practical",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_pressure_washer,regular-grandpa-catfish,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_electric_guitar,regular-grandpa-catfish,electric_guitar,sell_to_shop,npc_offers,,"instrument, collectible",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_student_saxophone,regular-grandpa-catfish,student_saxophone,sell_to_shop,npc_offers,,"instrument, collectible, repairable",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_diamond_stud_earrings,regular-grandpa-catfish,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_gold_bracelet,regular-grandpa-catfish,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_designer_sunglasses,regular-grandpa-catfish,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_automatic_watch,regular-grandpa-catfish,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_dj_turntable,regular-grandpa-catfish,dj_turntable,sell_to_shop,npc_offers,,"electronics, collectible",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_used_smartphone,regular-grandpa-catfish,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandpa_catfish_sells_smart_watch_locked,regular-grandpa-catfish,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",6,0.70,0,0,used,Low risk,Says it only needs a battery and optimism.
regular_grandma_slots_sells_hospital_vcr,regular-grandma-slots,hospital_vcr,sell_to_shop,npc_offers,,"electronics, hot, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_grandma_slots_sells_flat_screen_tv,regular-grandma-slots,flat_screen_tv,sell_to_shop,npc_offers,,"electronics, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
